row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
1,00018f77f2f0320c557190d7a144bdd3,1,e5f2d52b802189ee658865ca93d83a8f,dd7ddc04e1b6c2c614352b383efe2d36,2017-05-03 11:05:13,239.9,30000.0,50.0,30.0,40.0,f6dd3ec061db4e3987629fe6b26e5cce,delivered,SP,santa fe do sul,60000.0,30000.0,0.49999166680555324,5,25,19.456238532110092
7,000576fe39319847cbb9d288c5617fa6,1,557d850972a7d6f792fd18ae1400d9b6,5996cddab893a4652a15592fb58ab8db,2018-07-10 12:30:45,810.0,13805.0,35.0,75.0,45.0,9ed5e522dd9dd85b4af4a077526d8117,delivered,SP,praia grande,118125.0,19687.5,0.11686673551969931,7,25,20.006613659802387
11,00063b381e2406b52ad429470734ebd5,1,f177554ea93259a5b282f24e33f65ab6,8602a61d680a10a82cceeeda0d99ea3d,2018-07-31 17:30:39,45.0,200.0,16.0,16.0,11.0,6a899e55865de6549a58d2c6845e5604,delivered,SP,monte alto,2816.0,469.3333333333333,0.07099751508697195,7,25,11.403571428571428
12,0006ec9db01a64e59a68b2c340bf65a7,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-26 17:24:20,74.0,1383.0,50.0,10.0,40.0,5d178120c29c61748ea95bac23cb8f25,delivered,RJ,rio de janeiro,20000.0,3333.3333333333335,0.06914654267286635,7,18,17.717793660658796
33,00143d0f86d6fbd9f9b38ab440ac16f5,2,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,2017-10-20 16:07:52,21.33,180.0,17.0,11.0,14.0,2e45292979b9b2700ea09560eeb0f803,delivered,GO,goiania,2618.0,436.33333333333337,0.06872852233676977,10,8,13.787868852459015
34,00143d0f86d6fbd9f9b38ab440ac16f5,3,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,2017-10-20 16:07:52,21.33,180.0,17.0,11.0,14.0,2e45292979b9b2700ea09560eeb0f803,delivered,GO,goiania,2618.0,436.33333333333337,0.06872852233676977,10,8,13.787868852459015
35,0014ae671de39511f7575066200733b7,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-29 03:15:24,16.5,350.0,19.0,4.0,11.0,41065d9dcea52218c3943d2eed072b97,delivered,PR,pinhais,836.0,350.0,0.41816009557945044,5,17,13.568247422680413
43,001ab0a7578dd66cd4b0a71f5b6e1e41,2,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-01-04 02:33:42,24.89,150.0,22.0,13.0,15.0,8bb3bef4e75a95524235cdc11a7331af,delivered,BA,salvador,4290.0,715.0,0.03495688650664181,1,4,17.750666666666667
50,001daeb0eddc45b999bad0801ad9d273,1,30c01cc81c9eb80469371743813789cc,f45122a9ab94eb4f3f8953578bc0c560,2017-05-25 02:15:20,38.33,300.0,16.0,16.0,16.0,3ba02060e681d361d603d5f7ef0a730b,delivered,BA,itapicuru,4096.0,682.6666666666666,0.0732243104710764,5,4,16.855849056603773
52,001e7ba991be1b19605ca0316e7130f9,1,884fa3cd42986ba480ea2f8ae4e25ff7,3340ef1913fb70d28420f6ceb685c339,2017-03-23 11:47:37,195.0,850.0,31.0,11.0,11.0,b6a1445ee505f3a95c827e7a5188ad02,delivered,MS,campo grande,3751.0,850.0,0.226545842217484,3,11,17.816333333333333
